,,,,,,,,,,,,,,,,,,,,,,,,,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,105,107,108,109,110,111,112,113,114,115,116,117,118,121,122,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,RUTE,CONI,29.75887,-93.12322,symbolic,5/23/2020,N,,,"unk, yes ",,,,38,57,57,5/27 - 2 chicks,Y,N,H,H,5/27/2020,"BFTP21703278. changed SD card on 5/13, 5/18",,,,,,,,,,,,,,,,,,,"1E, 1d",,,BON,,2E,,2E,,,2E,,2E,,,2E,,2E,,"hatch day, 2C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,RUTE,LETE,29.75883,-93.12302,symbolic,5/27/2020,N,,,,,,,38,58,58,Chicks hatched ~27 May. Egg shell fragments and poop in cup.,N,,H,,,,,,,,,,,,,,,,,,,,,,"1E, 1d",,,BON,,2E,,2E,,,2E,,2E,,,2E,,2E,,2E,hatch,,0E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,RUTE,LETE,29.75884,-93.12293,symbolic,5/25/2020,N,,,,,,,38,57,57,Chick in neset cup,N,,H,,,,,,,,,,,,,,,,,,,,,,"2E, 3d",,,BON,,2E,,2E,,,2E,,2E,,,2E,,2E,,"hatch day, 2C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,RUTE,LETE,29.75877,-93.1228,symbolic,5/23/2020,N,,,,,,,38,55,55,"25 May- hatch day, 1 chick and 2nd egg hatching in progress. ",N,,H,,,,,,,,,,,,,,,,,,,,,,"2E, 5d",,,BON,,2E,,2E,,,2E,,2E,,,2E,,"hatch day, 1C, 1E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,RUTE,LETE,29.75862,-93.12215,symbolic,5/24/2020,N,,,,,,,38,55,57,egg shell nearby indicating hatch. no chicks found,Y,?,H,H,5/26/2020,"B180301867 (Personal Cam).changed SD card on 5/13, 5/18; hard to tell what happened from the camera - estimated hatch date",,,,,,,,,,,,,,,,,,,"2E, 4d",,,BON,,2E,,2E,,,2E,,2E,,,2E,,2E,,Hatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,RUTE,LETE,29.75834,-93.12122,symbolic,5/25/2020,N,,,,,,,38,57,57,"Two chicks in cup 27 May, 3rd chick in cup 28 May",N,,H,,,,,,,,,,,,,,,,,,,,,,"3E, 3d",,,BON,,3E,,3E,,,3E,,3E,,,3E,,3E,,"2C, 1E",1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,RUTE,LETE,29.7584,-93.12087,symbolic,5/26/2020,N,,,,,,,38,55,55,"chick behavior, parents squawking. adults seen in veg brooding chick. Signs point to hatch.",N,,H,,,,,,,,,,,,,,,,,,,,,,"2E, 2d",,,BON,,1E,,1E,,,1E,,1E,,,1E,,"empty, hatch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,RUTE,LETE,29.7584,-93.12078,none,5/27/2020,N,,,,,,,38,41,43,"no sign of predation. ants in darkened circle believed to be the old nest cup. popsicle stick fell over. possible fail due to vehicle, but no fresh tracks present but nest is located close to road. ",N,,F,,,,,,,,,,,,,,,,,,,,,,"1E, 1d",,,BON,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,BROW,CONI,29.77211,-93.299,none,5/25/2020,,,,,,,,39,39,45,"no sign of predation, possibly vehicle, several tire tracks directly through where nest was, stick was crushed and burried along with nest area. No evidence of eggshells or nest",N,,F,,,,,,,,,,,,,,,,,,,,,,,"1E, 1d",,,,,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,RUTW,LETE,29.76727,-93.16257,none,5/26/2020,,,,,,,,41,43,45,"Area was void of stick or nest cup, no sign of eggs or shells. Cattle tracks through area, but they looked old",N,,W,,,,,,,,,,,,,,,,,,,,,,,,,"2E, 4d",,2E,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,RUTW,LETE,29.76727,-93.1626,none,5/29/2020,,,,,,,,41,43,45,"No sign of nest cup or eggs, stick was found washed out 1-2 feet away",N,,W,,,,,,,,,,,,,,,,,,,,,,,,,"1E, 1d",,2E,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,RUTW,LETE,29.76726,-93.16264,none,5/28/2020,,,,,,,,41,45,48,Replaced stick that was missing on 15 May. Cattle trampled through cup area,N,,Ca,,,,,,,,,,,,,,,,,,,,,,,,,"3E, 2d",,,,3E,,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,RUTW,LETE,29.7674,-93.16321,none,5/29/2020,,,,,,,,41,45,48,Cattle trampled through cup area,N,,Ca,,,,,,,,,,,,,,,,,,,,,,,,,"1E, 1d",,,,2E,,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,RUTW,LETE,29.7676,-93.1645,none,5/27/2020,,,,,,,Unk pred,41,45,48,Nest cup and stick undisturbed. Cattle tracks in area destroyed possible tracks,N,,D,,,,,,,,,,,,,,,,,,,,,,,,,"3E, 3d",,,,3E,,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,RUTW,LETE,29.76786,-93.16589,none,5/23/2020,,,,,,,,41,41,45,"No sign of eggs or cup, stick place in proximate location of cup. Storm on 14 May possibly washed out nest",N,,W,,,,,,,,,,,,,,,,,,,,,,,,,"2E, 7d",,,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,RUTW,LETE,29.76802,-93.16669,none,5/25/2020,,,,,,,,41,41,43,evidence of cow tracks going through. couldn't find the nest stick,N,,Ca,,,,,,,,,,,,,,,,,,,,,,,,,"3E, 5d",,failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,RUTW,LETE,29.76821,-93.16761,none,5/26/2020,,,,,,,,41,45,48,"No way to tell where nest cup was, sand around area smooth",N,,W,,,,,,,,,,,,,,,,,,,,,,,,,"2E, 4d",,,,2E,,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,RUTW,LETE,29.76833,-93.16808,none,5/29/2020,,,,,,,Ghost Crab,41,45,48,Egg residue in cup forming hard bottom after it dried. egg shells 2 feet away at ghost crab hole,N,,D,,,,,,,,,,,,,,,,,,,,,,,,,"2E, 1d",,,,BON,,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,RUTW,LETE,29.76847,-93.16855,none,5/23/2020,Y,10%,15%,,,,,41,55,57,"egg in cup failed, second egg likely hatched between 25 and 27 May",Y,N,U-H,H,5/26/2020,"SN 1806271416, set 18 May, kicked over by cattle so fate of nest was not able to be determine by photo. ",,,,,,,,,,,,,,,,,,,,,,"3E, 7d",,,,3E,,,3E,,BON,,,BON,,BON,,1E failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,RUTW,LETE,29.76856,-93.16946,none,5/25/2020,,,,,,,,41,50,53,Nest cup had cattle tracks nearby but no sign of damage to the cup or visible prints. No egg shells or residue left behind. Stick undisturbed,N,,F,,,,,,,,,,,,,,,,,,,,,,,,,"2E, 5d",,2E,,2E,,,1E,,BON,,,0E failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,RUTW,LETE,29.77005,-93.17725,none,5/28/2020,,,,,,,unk,41,55,57,"Bird flushed from nest, one egg had small hole in side perhaps from avian predator",N,,F,,,,,,,,,,,,,,,,,,,,,,,,,"2E, 2d",,,,BON,,,"1E, 1 failed E",,BON,,,BON,,BON,,0E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,RUTW,LETE,29.77026,-93.17843,none,5/26/2020,,,,,,,,41,57,57,"6/1 - 0E, check cam",Y,N,U,NA,NA,"SN 1807040634, set 18 May, cam failed to take pictures",,,,,,,,,,,,,,,,,,,,,,"2E,4d",,,,BON,,,2E,,BON,,,2E,,BON,,2E,,,,,0E check cam,,,0E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,HBRB,LETE,29.76514,-93.37398,none,5/26/2020,,0%,0%,,,,coyote,42,42,47,coyote track lead directly up to nest,N,,D,,,,,,,,,,,,,,,,,,,,,,,,,,"3E, 5d",,,,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,HBRB,LETE,29.76512,-93.37592,none,5/27/2020,,0%,0%,,,,Unk pred,42,42,47,"eggshell in cup, no prints noticable next to nest cup, possibly avian predator",N,,D,,,,,,,,,,,,,,,,,,,,,,,,,,"2E, 4d",,,,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,HBRB,LETE,29.76512,-93.37569,none,5/30/2020,Y,0%,0%,,,,unk pred,42,42,47,,N,,D,,,,,,,,,,,,,,,,,,,,,,,,,,"1E, 1d",,,,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,HBRB,LETE,29.76509,-93.37543,none,5/30/2020,Y,0%,0%,,,,coyote,42,42,47,nest cup dug at,N,,D,,,,,,,,,,,,,,,,,,,,,,,,,,"1E, 1d",,,,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,HBRB,LETE,29.76513,-93.3753,none,5/29/2020,Y,0%,0%,,,,coyote,42,42,47,nest cup dug at,N,,D,,,,,,,,,,,,,,,,,,,,,,,,,,"2E, 2d",,,,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,HBRB,LETE,29.76498,-93.3748,none,5/28/2020,Y,0%,0%,,,,coyote,42,42,47,,N,,D,,,,,,,,,,,,,,,,,,,,,,,,,,"2E, 3d",,,,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,HBRB,LETE,29.76511,-93.37412,none,5/28/2020,Y,0%,0%,,,,coyote,42,42,47,,N,,D,,,,,,,,,,,,,,,,,,,,,,,,,,"2E, 3d",,,,,"0E, failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,HBRB,CONI,29.7649,-93.37201,none,5/26/2020,Y,5%,10%,,,,coyote,42,49,53,Nests destroyed by coyotes. Eggshells found nearby broken almost in half,N,,D,,,,,,,,,,,,,,,,,,,,,,,,,,"2E, 2d",,,,,BON,,BON,,,,0E failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
